Jiyammavalasa,ravada,Vottigedda Reservoir,PE,MI,Lease,196,147.00
Jiyammavalasa,parajapadu,Jagannadhasagaram,LS,MI,Lease,196,98.00
Jiyammavalasa,chinnameragani,Pratapa tank,LS,MI,Lease,40,20.00
Jiyammavalasa,chinnameragani,Chinni tank,LS,MI,Lease,30,15.00
Jiyammavalasa,chinnameragani,Kurakula banda,SS,MI,Lease,4,1.00
Jiyammavalasa,alluvada,Alluvada tank,SS,MI,Lease,30,7.50
Jiyammavalasa,gowrampete,Gowri sagaram,SS,MI,Lease,35,8.50
Jiyammavalasa,peddamerangi,Peddiraju tank,SS,MI,Lease,40,10.00
Jiyammavalasa,kudama,Chandra tank,SS,MI,Lease,20,5.00
Jiyyammavalasa,alluwada,panuku,SS,G.P,Lease,25.00,6.25
Jiyyammavalasa,alluwada,godu,SS,G.P,Lease,5.00,1.25
Jiyyammavalasa,alluwada,koneru,SS,G.P,Lease,5.00,1.25
Jiyyammavalasa,Ankavaram,jangam tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Ankavaram,Yeruku naidu tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Ankavaram,Jagannadha sagaram,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,basangi,ravikavadha tank,SS,G.P,Lease,7.00,1.75
Jiyyammavalasa,basangi,ganga tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,basangi,chinthala tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,basangi,mugudu tank,SS,G.P,Lease,4.00,1
Jiyyammavalasa,basangi,sarabulu bandha,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,basangi,karanalabandha,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,basangi,padi bandha,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,basangi,koneti tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,bitarapadu,nukam tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,bitrapadu,aakaram banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,bitrapadu,kammnna banda,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,bitrapadu,gopinaidu tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,bitrapadu,thettongi tank,SS,G.P,Lease,4.00,1
Jiyyammavalasa,bitrapadu,dhandasu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,bitrapadu,jannipolam tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,bommaka,yerra tank,SS,G.P,Lease,1.00,0.25
